省份,剧种,BV号,评论时间,点赞数,IP属地,评论内容
江苏,昆曲,BV15W411J7Sm,2021-11-10 13:24:22,58,未知,弹幕反复刷屏说老师是张继青，但显然她唱不出张继青的咬字，行腔和气息。以前觉得，年轻人嘛，琢磨琢磨几年说不定就有了，直到听到一个中学小姑娘业余听录音学唱张继青，方知老师是老师，天赋是天赋，真真是璞玉未琢而已光彩天然。 一块玉，玉质和雕工都重要，玉质若是不够，就要在雕工上下功夫。单雯这视频是18年，现在21年，三年过去了，可她的气息还是很促，唉。
江苏,昆曲,BV15W411J7Sm,2019-09-27 09:04:08,42,未知,美美哒，但话说是“断井颓垣”呀，哈哈
江苏,昆曲,BV15W411J7Sm,2020-08-01 20:33:16,34,未知,媚眼如丝
江苏,昆曲,BV15W411J7Sm,2021-09-01 15:47:29,29,未知,我不太懂，我总觉中间半折气口多了点，，觉得断断续续的，是本来就应该那样促迫么？[笑哭]
江苏,昆曲,BV15W411J7Sm,2021-09-27 01:13:08,28,未知,昆曲是真雅，唱腔都透着一股子雅。
江苏,昆曲,BV15W411J7Sm,2023-08-14 20:05:50,28,IP属地：湖南,如果扮相身段满分是10分的话，那么单雯就是11分。哪怕她唱的再糊，台上表演再自恋。我是领导我也会把所有资源拿出来捧她。因为唱的好的多的事，但是扮相能好到单雯这样的，真是几十年都难出一个。省昆双姝争艳的时候估计罗晨雪看单雯很像当年安徽省黄吴琼看马兰的那种无奈。不是自己不够好，而是对手太逆天。
江苏,昆曲,BV15W411J7Sm,2022-04-25 10:58:45,28,未知,场景布置太没有文化了，《游园惊梦》一折唱的是杜丽娘在绣楼上住了十几载，才发现自家有这样姹紫嫣红的春日庭院，这一折是她思春的开始，春色如许，怎么配上了荷花？？？
江苏,昆曲,BV15W411J7Sm,2020-06-04 13:01:02,30,未知,单雯老师的眼波无人能比，特别风情
江苏,昆曲,BV15W411J7Sm,2020-04-24 19:50:23,30,未知,我在b站听昆曲
江苏,昆曲,BV15W411J7Sm,2024-11-21 05:49:00,21,IP属地：山东,文明VII明朝用了这首曲
江苏,昆曲,BV15W411J7Sm,2020-04-16 18:19:02,16,未知,呜呜呜好好听，京昆㊓团老师要求学的
江苏,昆曲,BV15W411J7Sm,2025-01-30 19:14:15,15,IP属地：山东,文明7明朝
江苏,昆曲,BV15W411J7Sm,2021-12-29 15:25:27,13,未知,形美 神美 韵美  动也美 静也美 词极美 曲优美 老祖宗太会欣赏了
江苏,昆曲,BV15W411J7Sm,2021-05-07 19:47:18,13,未知,五一去苏州在木渎古镇严家花园听了昆曲，牡丹亭惊梦，现场感觉很惊艳，以前都没好好欣赏过，只在红楼梦听到过
江苏,昆曲,BV15W411J7Sm,2021-04-28 00:31:54,13,未知,昆曲唱腔也太难了吧[跪了]
江苏,昆曲,BV15W411J7Sm,2021-02-13 16:21:27,13,未知,是被汤显祖的句子吸引来的，真的太美了～[热词系列_爱了爱了]
江苏,昆曲,BV15W411J7Sm,2021-12-16 13:42:32,12,未知,汤显祖，魏良辅，俞振飞，张继青，都是大家
江苏,昆曲,BV15W411J7Sm,2021-08-20 21:42:23,12,未知,不同的剧种，各美其美，为啥一定要挣个高低？喜欢哪个听哪个不就行了，从南到北，每个省份都有自家的拿手好戏，挺好的呀
江苏,昆曲,BV15W411J7Sm,2021-07-17 09:10:56,12,未知,单美人，声音辨识度高，现在大多数女生唱的昆曲不知道谁是谁
江苏,昆曲,BV15W411J7Sm,2022-06-07 17:15:42,12,未知,略有国学常识者都明白，此折乃国剧文化中之最精粹[妙啊]
江苏,昆曲,BV15W411J7Sm,2021-04-08 11:11:36,25,未知,有是零零后来听戏的吗
江苏,昆曲,BV15W411J7Sm,2022-02-18 05:53:24,14,未知,妈呀，这昆曲够难啊。如果就板儿正站着，先不附加动作，得有吴音得吊嗓子还得练气息
江苏,昆曲,BV15W411J7Sm,2021-04-20 00:01:05,11,未知,从“哥哥”鬼畜过来洗耳朵的 哈哈哈[笑哭]
江苏,昆曲,BV15W411J7Sm,2021-01-01 13:28:25,11,未知,来听听原曲，没想到就是名台词那段
江苏,昆曲,BV15W411J7Sm,2023-10-12 14:58:31,11,IP属地：美国,雅，真雅，太雅了，昆曲逼格太高，没点文学功底真欣赏不来，下里巴人感受不到，旧时也是文人雅士的B站礼物了[doge][doge][doge]
江苏,昆曲,BV15W411J7Sm,2020-11-15 17:56:52,10,未知,是断壁残垣，还是断井残垣[哦呼]
江苏,昆曲,BV15W411J7Sm,2020-02-22 19:58:48,10,未知,为了背书而来[妙啊]
江苏,昆曲,BV15W411J7Sm,2021-10-04 21:50:08,12,未知,水磨音＋书卷气，妥妥的女神
江苏,昆曲,BV15W411J7Sm,2018-09-24 04:25:09,14,未知,這不是南昆吧，怎麽跟普通話一樣的
江苏,昆曲,BV15W411J7Sm,2019-07-01 20:16:24,9,未知,比较喜欢单雯的调调
江苏,昆曲,BV15W411J7Sm,2021-02-25 20:34:17,8,未知,据说林妹妹也很喜欢听西厢记和牡丹亭！
江苏,昆曲,BV15W411J7Sm,2020-10-04 13:54:25,8,未知,啊啊啊，单姐姐我爱你！！！我要给你生猴子！
江苏,昆曲,BV15W411J7Sm,2024-01-12 23:07:24,8,IP属地：福建,汤显祖的词对其他任何戏词都是降维打击！
江苏,昆曲,BV15W411J7Sm,2021-04-04 19:40:21,7,未知,单雯的眼神绝了，雾气朦胧水波荡漾顾盼生情欲说还休
江苏,昆曲,BV15W411J7Sm,2021-11-10 20:22:40,6,未知,这扮相也太美了吧
江苏,昆曲,BV15W411J7Sm,2021-02-27 14:18:17,6,未知,我都听醉了[tv_流鼻血]
江苏,昆曲,BV15W411J7Sm,2022-08-11 00:05:06,6,IP属地：河南,突然觉得昆曲好美呀，听京剧就没有这种感觉
江苏,昆曲,BV15W411J7Sm,2022-05-23 20:07:11,6,未知,原来姹紫嫣红开遍，似这般都付与断井颓垣。
江苏,昆曲,BV15W411J7Sm,2020-12-31 13:22:24,5,未知,昆曲真雅
江苏,昆曲,BV15W411J7Sm,2020-10-10 14:00:04,5,未知,单姐姐好漂亮
江苏,昆曲,BV15W411J7Sm,2020-05-25 12:04:58,5,未知,[打call][打call][打call]
江苏,昆曲,BV1oy4y1z7Ug,2021-09-18 22:44:41,318,未知,昆曲 颜控必看单雯&施夏明AV91678907 AV93758650 AV48213851 AV43386895 AV13186748 AV6701549 AV37124400 AV23808159  昆曲经典片段合集AV49106004 注释版《牡丹亭》AV73033391 青春版《牡丹亭》AV16828750 《南柯梦》AV10522498   《南柯梦》节选AV8332474 AV64940565 大师版《牡丹亭》上本AV9595586下本AV25070342 清华大学昆曲赏析课AV94368221 名家名剧汇演AV94478533 大师清唱会AV4757001 传承版《牡丹亭》AV58692129 AV41693546 《长生殿》AV3961655 《桃花扇》AV17438624 苏州大学昆曲课AV5818844 昆唱诗词合辑AV91615095 香港中文大学昆曲赏析课AV79062881
江苏,昆曲,BV1oy4y1z7Ug,2021-03-19 21:32:06,222,未知,史上最帅的人B站号 https://space.bilibili.com/  想要个赞[妙啊][doge]
江苏,昆曲,BV1oy4y1z7Ug,2023-05-07 22:10:30,48,IP属地：陕西,可能是因为这部戏把淳于棼父亲删除了，结尾成佛有一点突兀，我读原文的时候倒是完全没觉得
江苏,昆曲,BV1oy4y1z7Ug,2020-12-07 18:23:11,159,未知,骑电驴的淳于棼把逃出山门的色空撞成了脑震荡[哦呼]
江苏,昆曲,BV1oy4y1z7Ug,2021-04-08 00:35:25,127,未知,我最喜欢 南柯梦 嬉笑怒骂俗世缘，悲欢离合总无情
江苏,昆曲,BV1oy4y1z7Ug,2022-01-18 11:40:50,88,未知,笑空花眼角无根系，梦境将人殢。长梦不多时，短梦无碑记。普天下梦南柯人似蚁。
江苏,昆曲,BV1oy4y1z7Ug,2020-11-23 21:24:19,58,未知,公主美驸马帅！天造地设一对！
江苏,昆曲,BV1oy4y1z7Ug,2020-11-23 22:51:46,57,未知,真是太好看了，结束的时候，看着演员们一个一个随着“小开门”那欢乐跳动的旋律轮着出来谢幕，竟然有些许感动。
江苏,昆曲,BV1oy4y1z7Ug,2021-05-05 21:50:48,26,未知,现在是2021年，能感到小明的进步太明显了，唱念做，还有对人物的把握与刻画，都上了一大步
江苏,昆曲,BV1oy4y1z7Ug,2020-11-13 22:02:40,22,未知,最喜欢昆曲南柯梦
江苏,昆曲,BV1oy4y1z7Ug,2020-11-26 22:12:13,21,未知,Up主这个id绝了23333333
江苏,昆曲,BV1oy4y1z7Ug,2024-05-06 13:13:29,20,IP属地：广西,大家闺秀与落魄才子，兼具升官发财死老婆，男人的最终幻想
江苏,昆曲,BV1oy4y1z7Ug,2021-08-27 13:53:57,23,未知,仙姑才是老婆！！！！
江苏,昆曲,BV1oy4y1z7Ug,2020-11-14 14:09:06,15,未知,感谢🙏up主分享
江苏,昆曲,BV1oy4y1z7Ug,2021-09-04 23:57:26,14,未知,一个男人的春梦
江苏,昆曲,BV1oy4y1z7Ug,2021-03-13 09:21:06,14,未知,淳于和周弁一段，看得无限唏嘘啊
江苏,昆曲,BV1oy4y1z7Ug,2024-08-21 21:35:52,16,IP属地：四川,你认识繁体别人不认识，你看得懂戏词别人看不懂就是别人不对了，别人说两句就该被喷没素养没文化了，那你们最好继续这么作，这样昆曲马上就可以失传了，好耶。毕竟作为国粹的京剧有多接地气有多经典也是不用说的。欣赏本土文化这件事是不必被抬高门槛的，也不应该是有的人提高优越感的工具，懂的人和不懂的人完全可以各自用自己舒服的方式去欣赏文化，没必要在字里行间表达什么你不懂你就不配的意思，也不必说什么你不懂你就非要去懂，纯浅层欣赏就不行。为什么你更喜欢迪士尼而不是2000元几节的介绍美国历史的课呢？因为迪士尼精彩又接地气。文化要弘扬，难道是靠有的人说这不配那不配，这不行那不行，一定要怎么怎么样才可以吗？你喜欢懂着来欣赏昆曲就看不惯那些不懂还要来欣赏还要来抱怨有些地方不懂的人，不是扭曲了“热爱”一词吗？
江苏,昆曲,BV1oy4y1z7Ug,2021-12-29 19:10:51,12,未知,实在太幸福了，人间快乐也有了，最后还成仙了
江苏,昆曲,BV1oy4y1z7Ug,2021-01-17 16:50:16,11,未知,我听到一半突然想起来了小时候看过这个话本！就是南柯一梦的典故2333
江苏,昆曲,BV1oy4y1z7Ug,2025-09-08 17:38:30,11,IP属地：广东,上本 禅请0：02：15 树国0：07：00 侠概0：21：26 情着0：34：58 入梦0：58：53 伏戎1：28：33 玩月1：37：56 花报1：48：27 瑶台1：59：19 上本谢幕2：35：48  下本 系帅0：02：20 召还0：16：24 芳陨0：40：52 蝶戏0：56：41（尺度巨大1：08：56 疑惧1：22：00 遣生1：30：44 寻寤1：41：58 情尽2：07：24 下本谢幕2：45：00 [脱单doge]
江苏,昆曲,BV1oy4y1z7Ug,2023-01-08 18:55:36,11,未知,南柯一梦，结局看着好悲啊。 紫衣官的扮相真的绝美，绝美
江苏,昆曲,BV1oy4y1z7Ug,2022-06-14 19:58:26,11,未知,刚开始的地方没看明白，五百年前是老僧的前世打翻油灯烧了蚁穴吗[tv_疑问]
江苏,昆曲,BV1oy4y1z7Ug,2022-06-22 17:14:28,10,未知,好一个赤琅当五寸长牛鼻头[doge][doge]
江苏,昆曲,BV1oy4y1z7Ug,2021-09-25 17:26:24,9,未知,1：33：46 豹子令 同是蚁儿能大多，分土分兵等一窝。欺负俺国小空虚少粮食，不知俺穿营蓦涧走如梭
江苏,昆曲,BV1oy4y1z7Ug,2023-10-04 15:25:23,9,IP属地：山东,最痛苦的不是没有，而是转瞬即逝。让我做了春秋大梦还得夺走他。这就是“将欲取之，必先予之” 一切皆空了[热词系列_泪目]
江苏,昆曲,BV1oy4y1z7Ug,2022-09-03 23:24:11,9,IP属地：广东,这个叫赖宣吾的服装设计师好神奇，南柯梦设计好好看，但是到了《重逢牡丹亭》就……
江苏,昆曲,BV1oy4y1z7Ug,2021-05-04 20:13:12,8,未知,好车速
江苏,昆曲,BV1oy4y1z7Ug,2024-02-13 22:54:52,8,IP属地：辽宁,人是未醒佛，佛是已醒人
江苏,昆曲,BV1oy4y1z7Ug,2023-11-16 03:28:55,8,IP属地：河南,你道没有情 怎生又要度他升天
江苏,昆曲,BV1oy4y1z7Ug,2025-02-15 01:17:47,7,IP属地：江苏,说昆曲的武戏弱的。。。我的苍天呐。。。 能不能别只听一个牡丹亭了。。。 你觉得《夜奔》《挑滑车》这种极高难度的武戏是哪儿来的？为什么京剧在演这些武戏的时候都唱昆曲的曲牌？？
江苏,昆曲,BV1oy4y1z7Ug,2022-10-07 11:04:37,6,IP属地：湖北,轮流取乐，鱼贯而入
江苏,昆曲,BV1oy4y1z7Ug,2022-08-04 20:15:19,3,IP属地：天津,请问，朋友，有这个剧本和唱词吗
江苏,昆曲,BV1oy4y1z7Ug,2021-12-08 22:14:32,5,未知,看完了，太悲了[大哭]
江苏,昆曲,BV1oy4y1z7Ug,2021-12-04 22:18:28,5,未知,结尾了怎么梦还没有醒？
江苏,昆曲,BV1oy4y1z7Ug,2021-09-23 09:26:28,5,未知,蚁王换人了 是不是暗示被蚁后吃掉了[笑哭]
江苏,昆曲,BV1oy4y1z7Ug,2021-09-12 21:10:59,5,未知,和蔡姐姐那段有点嗑到了
江苏,昆曲,BV1oy4y1z7Ug,2021-06-18 00:24:21,5,未知,大夢一場空……
江苏,昆曲,BV1oy4y1z7Ug,2025-02-15 00:55:39,5,IP属地：江苏,单雯的身上还是弱了点，可能是她当年童子功没练到位。 戏曲演员身上不强上限就不高啊。 虽然她长得是真的好看，就冲她这模样就能粉一辈子了
江苏,昆曲,BV1oy4y1z7Ug,2024-12-31 21:50:01,5,IP属地：浙江,今年看到小红书上铺天盖地宣传新一代的南柯记跨年演出哈哈哈哈哈我来刷一刷多年前的《新一代》的南柯记演出
江苏,昆曲,BV1oy4y1z7Ug,2024-02-17 02:03:07,5,IP属地：重庆,粗鄙巴人，也慕江南风雅
江苏,昆曲,BV1oy4y1z7Ug,2023-07-21 16:55:43,5,IP属地：广东,南柯梦，有红楼梦的感觉，如梦如幻
江苏,昆曲,BV1oy4y1z7Ug,2023-07-11 19:05:02,5,IP属地：山西,审美到极致，颜控必看戏。[爱心][支持]
江苏,昆曲,BV1oy4y1z7Ug,2022-10-23 06:05:38,5,IP属地：四川,今年入了戏曲坑，真的爱上我们的传统戏曲了[打call]
江苏,昆曲,BV1oy4y1z7Ug,2022-02-09 01:03:25,5,未知,其實我很好奇，最後周弁和田子華，到底還在世沒，淳于棼和螞蟻國的人都升天了，這兩人呢？他們不是現實裡還活著嗎，只是夢裡周弁給抓了吧，田子華還替淳于棼做官[囧]
江苏,昆曲,BV1oy4y1z7Ug,2021-09-18 22:51:32,4,未知,BV1fZ4y1W74h
江苏,昆曲,BV1oy4y1z7Ug,2024-10-19 16:40:47,4,IP属地：广东,幻化人形度了淳于芬，淳于芬也把槐安国的蚂蚁们度了
江苏,昆曲,BV1oy4y1z7Ug,2024-05-19 12:18:21,4,IP属地：江苏,好喜欢禅师的唱腔，洪亮清透。
江苏,昆曲,BV1oy4y1z7Ug,2022-07-22 02:13:29,4,未知,其實我很想看《千忠戮·奏朝草詔》重演
江苏,昆曲,BV1oy4y1z7Ug,2022-03-06 10:19:58,3,未知,14:10公主出场
江苏,昆曲,BV1oy4y1z7Ug,2022-02-04 23:05:54,3,未知,周弁那段令人心情復雜
江苏,昆曲,BV1oy4y1z7Ug,2025-09-04 11:56:33,4,IP属地：江苏,看完总结了一下，一个落魄士子饮酒宿醉后做了一场春梦，醒后刨了一个蚂蚁窝[脱单doge][脱单doge]
江苏,昆曲,BV1oy4y1z7Ug,2024-01-02 21:21:03,4,IP属地：陕西,上真子是哪位演员呀？真是面若桃花，娇笑银铃，每次近景我都被美貌击中心脏[害羞]。
江苏,昆曲,BV1oy4y1z7Ug,2021-09-26 14:41:22,2,未知,11:23水仙子
江苏,昆曲,BV1oy4y1z7Ug,2021-09-25 21:49:34,2,未知,02：03：06 风入松
江苏,昆曲,BV1oy4y1z7Ug,2021-09-25 18:29:19,2,未知,2：40：49梨花儿
江苏,昆曲,BV1oy4y1z7Ug,2021-08-20 18:41:58,2,未知,跪问up，公视3的戏去哪里看？[大哭][大哭]
江苏,昆曲,BV1oy4y1z7Ug,2020-12-14 01:33:51,2,未知,[热词系列_爱了爱了]感谢up分享！！！
江苏,昆曲,BV1oy4y1z7Ug,2020-11-21 10:31:35,2,未知,超清[星星眼][星星眼][星星眼]
江苏,昆曲,BV1oy4y1z7Ug,2025-09-30 21:56:25,2,IP属地：浙江,真的单公主，气质好公主[doge]
江苏,昆曲,BV1oy4y1z7Ug,2025-08-09 00:24:02,2,IP属地：上海,看了八百遍！明天终于要在剧场看小明演南柯梦了，发条弹幕纪念一下[打call]
海南,琼剧,BV1kx411y7rY,2021-12-17 11:33:12,4,未知,没词是真听不懂[笑哭]第一次听琼剧
海南,琼剧,BV1kx411y7rY,2021-09-11 17:12:30,3,未知,海南琼剧！
海南,琼剧,BV1kx411y7rY,2018-04-21 10:09:05,2,未知,不错
海南,琼剧,BV1kx411y7rY,2025-10-30 23:10:31,0,IP属地：海南,小学看过，我奶奶指着小孩说会唱[笑哭][笑哭]
海南,琼剧,BV1kx411y7rY,2023-01-14 03:09:40,0,IP属地：海南,王昌霖海南琼剧
海南,琼剧,BV1ok4y1L7qC,2023-09-29 10:12:13,32,IP属地：海南,给家里老人放，因为各种原因睽违快十年的海南戏，家人都得想一会才记起来的老人家，听了一会戏就能喊出秦香莲两个幼子的名字，真的很感谢
海南,琼剧,BV1ok4y1L7qC,2024-06-13 16:27:49,15,IP属地：海南,这种冷门戏剧鲜有人问津，但当我偶然间看到博主分享时，我毫不犹豫地给予了点赞和投币，以此表达我对这份独特艺术形式的坚定支持。
海南,琼剧,BV1ok4y1L7qC,2025-11-23 20:44:54,3,IP属地：海南,P5  真正的海南一套90年代屏显台标
海南,琼剧,BV1ok4y1L7qC,2023-08-21 18:11:46,3,IP属地：海南,谢谢，我们家爷爷和奶奶都很爱看[星星眼]
海南,琼剧,BV1ok4y1L7qC,2024-07-05 20:10:44,2,IP属地：海南,怎么下载啊，经常不在家想下载下来给奶奶看[保卫萝卜_哇][保卫萝卜_哇]
海南,琼剧,BV1ok4y1L7qC,2023-12-27 09:57:35,2,IP属地：广东,还是以前老演员老戏骨演得唱得好啊
海南,琼剧,BV1ok4y1L7qC,2023-11-04 01:30:59,2,IP属地：海南,我奶奶是5月初去世的，可惜她看不到这个合集了。[大哭]
海南,琼剧,BV1ok4y1L7qC,2025-07-29 16:57:46,1,IP属地：海南,太棒了，回外婆家就是为了看琼剧，但是忘了怎么打开电视
海南,琼剧,BV1ok4y1L7qC,2024-09-11 14:53:40,1,IP属地：海南,丞相和包公是两个演员吗，怎么感觉是同个人演的？[撇嘴]
海南,琼剧,BV1ok4y1L7qC,2024-05-03 15:19:57,1,IP属地：辽宁,很神奇，我一个东北人[doge]来看，是为了考试了解下[吃瓜]
海南,琼剧,BV1ok4y1L7qC,2023-07-29 23:06:54,1,IP属地：广西,大哥没有字幕吗
海南,琼剧,BV1ok4y1L7qC,2025-09-09 21:12:40,0,IP属地：海南,感谢感谢
